id,WaveNumber,MedianIntensity,ABV
8_kimchi-sour,1289,0.009596155,6.6
8_kimchi-sour,1290,0.00958819,6.6
8_kimchi-sour,1291,0.009670795,6.6
8_kimchi-sour,1292,0.009745675,6.6
8_kimchi-sour,1293,0.009769205,6.6
8_kimchi-sour,1294,0.009741835,6.6
8_kimchi-sour,1295,0.00970112,6.6
8_kimchi-sour,1296,0.009669885,6.6
8_kimchi-sour,1297,0.009671545,6.6
8_kimchi-sour,1298,0.009711985,6.6
8_kimchi-sour,1299,0.009740325,6.6
8_kimchi-sour,1300,0.00966175,6.6
8_kimchi-sour,1301,0.00947612,6.6
8_kimchi-sour,1302,0.00935859,6.6
8_kimchi-sour,1303,0.009340895,6.6
8_kimchi-sour,1304,0.009431645,6.6
8_kimchi-sour,1305,0.00949129,6.6
8_kimchi-sour,1306,0.00952067,6.6
8_kimchi-sour,1307,0.00953099,6.6
8_kimchi-sour,1308,0.00954661,6.6
8_kimchi-sour,1309,0.009554945,6.6
8_kimchi-sour,1310,0.009580355,6.6
8_kimchi-sour,1311,0.00962107,6.6
8_kimchi-sour,1312,0.009697165,6.6
8_kimchi-sour,1313,0.009786265,6.6
8_kimchi-sour,1314,0.00990473,6.6
8_kimchi-sour,1315,0.01000299,6.6
8_kimchi-sour,1316,0.010076,6.6
8_kimchi-sour,1317,0.0101285,6.6
8_kimchi-sour,1318,0.0102007,6.6
8_kimchi-sour,1319,0.0103101,6.6
8_kimchi-sour,1320,0.010439,6.6
8_kimchi-sour,1321,0.0104952,6.6
8_kimchi-sour,1322,0.0105022,6.6
8_kimchi-sour,1323,0.01049835,6.6
8_kimchi-sour,1324,0.0105312,6.6
8_kimchi-sour,1325,0.010518,6.6
8_kimchi-sour,1326,0.0104571,6.6
8_kimchi-sour,1327,0.01034775,6.6
8_kimchi-sour,1328,0.0102956,6.6
8_kimchi-sour,1329,0.0102295,6.6
8_kimchi-sour,1330,0.01023525,6.6
8_kimchi-sour,1331,0.01015745,6.6
8_kimchi-sour,1332,0.010057515,6.6
8_kimchi-sour,1333,0.00985086,6.6
8_kimchi-sour,1334,0.009679135,6.6
8_kimchi-sour,1335,0.009590215,6.6
8_kimchi-sour,1336,0.009602095,6.6
8_kimchi-sour,1337,0.009654625,6.6
8_kimchi-sour,1338,0.009747705,6.6
8_kimchi-sour,1339,0.009871665,6.6
8_kimchi-sour,1340,0.010063625,6.6
8_kimchi-sour,1341,0.010217245,6.6
8_kimchi-sour,1342,0.0103255,6.6
8_kimchi-sour,1343,0.0103745,6.6
8_kimchi-sour,1344,0.01038935,6.6
8_kimchi-sour,1345,0.010325995,6.6
8_kimchi-sour,1346,0.01026155,6.6
8_kimchi-sour,1347,0.010170595,6.6
8_kimchi-sour,1348,0.010064425,6.6
8_kimchi-sour,1349,0.009932865,6.6
8_kimchi-sour,1350,0.009825515,6.6
8_kimchi-sour,1351,0.00979239,6.6
8_kimchi-sour,1352,0.00979239,6.6
8_kimchi-sour,1353,0.00979104,6.6
8_kimchi-sour,1354,0.009729925,6.6
8_kimchi-sour,1355,0.00960676,6.6
8_kimchi-sour,1356,0.00949888,6.6
8_kimchi-sour,1357,0.0093896,6.6
8_kimchi-sour,1358,0.00933478,6.6
8_kimchi-sour,1359,0.00931032,6.6
8_kimchi-sour,1360,0.009328985,6.6
8_kimchi-sour,1361,0.009329045,6.6
8_kimchi-sour,1362,0.00922633,6.6
8_kimchi-sour,1363,0.00907545,6.6
8_kimchi-sour,1364,0.008959625,6.6
8_kimchi-sour,1365,0.008902145,6.6
8_kimchi-sour,1366,0.008843755,6.6
8_kimchi-sour,1367,0.0088013,6.6
8_kimchi-sour,1368,0.0087677,6.6
8_kimchi-sour,1369,0.008717565,6.6
8_kimchi-sour,1370,0.00862872,6.6
8_kimchi-sour,1371,0.008526395,6.6
8_kimchi-sour,1372,0.008428515,6.6
8_kimchi-sour,1373,0.00838236,6.6
8_kimchi-sour,1374,0.00838684,6.6
8_kimchi-sour,1375,0.00845926,6.6
8_kimchi-sour,1376,0.008543955,6.6
8_kimchi-sour,1377,0.00861505,6.6
8_kimchi-sour,1378,0.00862089,6.6
8_kimchi-sour,1379,0.0085619,6.6
8_kimchi-sour,1380,0.0085681,6.6
8_kimchi-sour,1381,0.008602975,6.6
8_kimchi-sour,1382,0.00861731,6.6
8_kimchi-sour,1383,0.00856605,6.6
8_kimchi-sour,1384,0.00849583,6.6
8_kimchi-sour,1385,0.008444465,6.6
8_kimchi-sour,1386,0.0084593,6.6
8_kimchi-sour,1387,0.00846726,6.6
8_kimchi-sour,1388,0.00846407,6.6
8_kimchi-sour,1389,0.008410915,6.6
8_kimchi-sour,1390,0.00836784,6.6
8_kimchi-sour,1391,0.00834973,6.6
8_kimchi-sour,1392,0.008356035,6.6
8_kimchi-sour,1393,0.00833617,6.6
8_kimchi-sour,1394,0.008317815,6.6
8_kimchi-sour,1395,0.00827095,6.6
8_kimchi-sour,1396,0.008278925,6.6
8_kimchi-sour,1397,0.008335735,6.6
8_kimchi-sour,1398,0.00839583,6.6
8_kimchi-sour,1399,0.00842352,6.6
8_kimchi-sour,1400,0.008421145,6.6
8_kimchi-sour,1401,0.008368325,6.6
8_kimchi-sour,1402,0.00829477,6.6
8_kimchi-sour,1403,0.008200425,6.6
8_kimchi-sour,1404,0.008132365,6.6
8_kimchi-sour,1405,0.00811224,6.6
8_kimchi-sour,1406,0.00823252,6.6
8_kimchi-sour,1407,0.00837442,6.6
8_kimchi-sour,1408,0.00851219,6.6
8_kimchi-sour,1409,0.00858142,6.6
8_kimchi-sour,1410,0.008619315,6.6
8_kimchi-sour,1411,0.008664175,6.6
8_kimchi-sour,1412,0.008757885,6.6
8_kimchi-sour,1413,0.008911205,6.6
8_kimchi-sour,1414,0.009014375,6.6
8_kimchi-sour,1415,0.00896793,6.6
8_kimchi-sour,1416,0.008968365,6.6
8_kimchi-sour,1417,0.00905166,6.6
8_kimchi-sour,1418,0.00916795,6.6
8_kimchi-sour,1419,0.00922764,6.6
8_kimchi-sour,1420,0.00925088,6.6
8_kimchi-sour,1421,0.009233865,6.6
8_kimchi-sour,1422,0.009225745,6.6
8_kimchi-sour,1423,0.00924169,6.6
8_kimchi-sour,1424,0.009362915,6.6
8_kimchi-sour,1425,0.009491515,6.6
8_kimchi-sour,1426,0.00960589,6.6
8_kimchi-sour,1427,0.00964002,6.6
8_kimchi-sour,1428,0.009581375,6.6
8_kimchi-sour,1429,0.00946046,6.6
8_kimchi-sour,1430,0.00930047,6.6
8_kimchi-sour,1431,0.009131575,6.6
8_kimchi-sour,1432,0.00901348,6.6
8_kimchi-sour,1433,0.008935705,6.6
8_kimchi-sour,1434,0.00888913,6.6
8_kimchi-sour,1435,0.0088361,6.6
8_kimchi-sour,1436,0.008850685,6.6
8_kimchi-sour,1437,0.008848765,6.6
8_kimchi-sour,1438,0.00886269,6.6
8_kimchi-sour,1439,0.00888891,6.6
9_hunky-jesus,0,0.0171803,5.5
9_hunky-jesus,1,0.017064,5.5
9_hunky-jesus,2,0.0170248,5.5
9_hunky-jesus,3,0.0171018,5.5
9_hunky-jesus,4,0.0172367,5.5
9_hunky-jesus,5,0.0172807,5.5
9_hunky-jesus,6,0.0171095,5.5
9_hunky-jesus,7,0.0169184,5.5
9_hunky-jesus,8,0.0168276,5.5
9_hunky-jesus,9,0.0167705,5.5
9_hunky-jesus,10,0.0167592,5.5
9_hunky-jesus,11,0.0166914,5.5
9_hunky-jesus,12,0.0166639,5.5
9_hunky-jesus,13,0.0166278,5.5
9_hunky-jesus,14,0.0165963,5.5
9_hunky-jesus,15,0.0165002,5.5
9_hunky-jesus,16,0.0163299,5.5
9_hunky-jesus,17,0.0161067,5.5
9_hunky-jesus,18,0.0158732,5.5
9_hunky-jesus,19,0.0157243,5.5
9_hunky-jesus,20,0.0156612,5.5
9_hunky-jesus,21,0.0156125,5.5
9_hunky-jesus,22,0.0155181,5.5
9_hunky-jesus,23,0.0153681,5.5
9_hunky-jesus,24,0.0151922,5.5
9_hunky-jesus,25,0.0150225,5.5
9_hunky-jesus,26,0.0148814,5.5
9_hunky-jesus,27,0.0147805,5.5
9_hunky-jesus,28,0.0147145,5.5
9_hunky-jesus,29,0.0146144,5.5
9_hunky-jesus,30,0.014494,5.5
9_hunky-jesus,31,0.01432,5.5
9_hunky-jesus,32,0.0141618,5.5
9_hunky-jesus,33,0.0140389,5.5
9_hunky-jesus,34,0.0138862,5.5
9_hunky-jesus,35,0.0138355,5.5
9_hunky-jesus,36,0.0137893,5.5
9_hunky-jesus,37,0.0137312,5.5
9_hunky-jesus,38,0.013635,5.5
9_hunky-jesus,39,0.0135603,5.5
9_hunky-jesus,40,0.0135498,5.5
9_hunky-jesus,41,0.0135234,5.5
9_hunky-jesus,42,0.0135152,5.5
9_hunky-jesus,43,0.0134666,5.5
9_hunky-jesus,44,0.0134058,5.5
9_hunky-jesus,45,0.0132898,5.5
9_hunky-jesus,46,0.013182,5.5
9_hunky-jesus,47,0.013078,5.5
9_hunky-jesus,48,0.0130289,5.5
9_hunky-jesus,49,0.013032,5.5
9_hunky-jesus,50,0.01307,5.5
9_hunky-jesus,51,0.0131374,5.5
9_hunky-jesus,52,0.0132732,5.5
9_hunky-jesus,53,0.0134496,5.5
9_hunky-jesus,54,0.0136326,5.5
9_hunky-jesus,55,0.0137966,5.5
9_hunky-jesus,56,0.0139714,5.5
9_hunky-jesus,57,0.0141168,5.5
9_hunky-jesus,58,0.0141412,5.5
9_hunky-jesus,59,0.0141105,5.5
9_hunky-jesus,60,0.01406,5.5
9_hunky-jesus,61,0.0140474,5.5
9_hunky-jesus,62,0.0140408,5.5
9_hunky-jesus,63,0.0140585,5.5
9_hunky-jesus,64,0.0140305,5.5
9_hunky-jesus,65,0.0139769,5.5
9_hunky-jesus,66,0.0139371,5.5
9_hunky-jesus,67,0.0139194,5.5
9_hunky-jesus,68,0.0139422,5.5
9_hunky-jesus,69,0.0139813,5.5
9_hunky-jesus,70,0.0141295,5.5
9_hunky-jesus,71,0.0143226,5.5
9_hunky-jesus,72,0.0145214,5.5
9_hunky-jesus,73,0.0146336,5.5
9_hunky-jesus,74,0.0147573,5.5
9_hunky-jesus,75,0.0147894,5.5
9_hunky-jesus,76,0.0147905,5.5
9_hunky-jesus,77,0.0147435,5.5
9_hunky-jesus,78,0.0147998,5.5
9_hunky-jesus,79,0.0147884,5.5
9_hunky-jesus,80,0.0147736,5.5
9_hunky-jesus,81,0.0146661,5.5
9_hunky-jesus,82,0.014534,5.5
9_hunky-jesus,83,0.0143488,5.5
9_hunky-jesus,84,0.0142828,5.5
9_hunky-jesus,85,0.0143378,5.5
9_hunky-jesus,86,0.0145176,5.5
9_hunky-jesus,87,0.0146421,5.5
9_hunky-jesus,88,0.014704,5.5
9_hunky-jesus,89,0.0146985,5.5
9_hunky-jesus,90,0.014688,5.5
9_hunky-jesus,91,0.0146669,5.5
9_hunky-jesus,92,0.0146075,5.5
9_hunky-jesus,93,0.0145365,5.5
9_hunky-jesus,94,0.0144832,5.5
9_hunky-jesus,95,0.0144811,5.5
9_hunky-jesus,96,0.0145518,5.5
9_hunky-jesus,97,0.0146459,5.5
9_hunky-jesus,98,0.0147776,5.5
9_hunky-jesus,99,0.0148066,5.5
9_hunky-jesus,100,0.0147903,5.5
9_hunky-jesus,101,0.0147226,5.5
9_hunky-jesus,102,0.0146726,5.5
9_hunky-jesus,103,0.0145429,5.5
9_hunky-jesus,104,0.0143431,5.5
9_hunky-jesus,105,0.0140932,5.5
9_hunky-jesus,106,0.0139417,5.5
9_hunky-jesus,107,0.0139633,5.5
9_hunky-jesus,108,0.0141076,5.5
9_hunky-jesus,109,0.0142948,5.5
9_hunky-jesus,110,0.0143115,5.5
9_hunky-jesus,111,0.0142367,5.5
9_hunky-jesus,112,0.0140696,5.5
9_hunky-jesus,113,0.0140025,5.5
9_hunky-jesus,114,0.0140004,5.5
9_hunky-jesus,115,0.0141218,5.5
9_hunky-jesus,116,0.0142488,5.5
9_hunky-jesus,117,0.0143724,5.5
9_hunky-jesus,118,0.0144081,5.5
9_hunky-jesus,119,0.0144136,5.5
9_hunky-jesus,120,0.0143712,5.5
9_hunky-jesus,121,0.0143314,5.5
9_hunky-jesus,122,0.0142919,5.5
9_hunky-jesus,123,0.0143728,5.5
9_hunky-jesus,124,0.0144784,5.5
9_hunky-jesus,125,0.0145415,5.5
9_hunky-jesus,126,0.0143815,5.5
9_hunky-jesus,127,0.0142008,5.5
9_hunky-jesus,128,0.0140468,5.5
9_hunky-jesus,129,0.0139625,5.5
9_hunky-jesus,130,0.0138221,5.5
9_hunky-jesus,131,0.0135921,5.5
9_hunky-jesus,132,0.013391,5.5
9_hunky-jesus,133,0.0132754,5.5
9_hunky-jesus,134,0.0132414,5.5
9_hunky-jesus,135,0.0132635,5.5
9_hunky-jesus,136,0.0133918,5.5
9_hunky-jesus,137,0.0135673,5.5
9_hunky-jesus,138,0.0137427,5.5
9_hunky-jesus,139,0.0138006,5.5
9_hunky-jesus,140,0.0138357,5.5
9_hunky-jesus,141,0.0138288,5.5
9_hunky-jesus,142,0.0138969,5.5
9_hunky-jesus,143,0.0138989,5.5
9_hunky-jesus,144,0.0138657,5.5
9_hunky-jesus,145,0.0138324,5.5
9_hunky-jesus,146,0.0138787,5.5
9_hunky-jesus,147,0.0140014,5.5
9_hunky-jesus,148,0.0141393,5.5
9_hunky-jesus,149,0.014301,5.5
9_hunky-jesus,150,0.014387,5.5
9_hunky-jesus,151,0.0143811,5.5
9_hunky-jesus,152,0.0143178,5.5
9_hunky-jesus,153,0.0142696,5.5
9_hunky-jesus,154,0.0142527,5.5
9_hunky-jesus,155,0.0142374,5.5
9_hunky-jesus,156,0.0142179,5.5
9_hunky-jesus,157,0.014161,5.5
9_hunky-jesus,158,0.0140692,5.5
9_hunky-jesus,159,0.0140137,5.5
9_hunky-jesus,160,0.0140929,5.5
9_hunky-jesus,161,0.0142166,5.5
9_hunky-jesus,162,0.0143805,5.5
9_hunky-jesus,163,0.014451,5.5
9_hunky-jesus,164,0.0145483,5.5
9_hunky-jesus,165,0.0145962,5.5
9_hunky-jesus,166,0.0146636,5.5
9_hunky-jesus,167,0.0146538,5.5
9_hunky-jesus,168,0.0145897,5.5
9_hunky-jesus,169,0.0144223,5.5
9_hunky-jesus,170,0.0142609,5.5
9_hunky-jesus,171,0.0141587,5.5
9_hunky-jesus,172,0.0141913,5.5
9_hunky-jesus,173,0.0142791,5.5
9_hunky-jesus,174,0.0143474,5.5
9_hunky-jesus,175,0.0143385,5.5
9_hunky-jesus,176,0.0142681,5.5
9_hunky-jesus,177,0.0142567,5.5
9_hunky-jesus,178,0.0143358,5.5
9_hunky-jesus,179,0.0144983,5.5
9_hunky-jesus,180,0.0146689,5.5
9_hunky-jesus,181,0.0148417,5.5
9_hunky-jesus,182,0.0149957,5.5
9_hunky-jesus,183,0.0150614,5.5
9_hunky-jesus,184,0.0150373,5.5
9_hunky-jesus,185,0.0149541,5.5
9_hunky-jesus,186,0.014871,5.5
9_hunky-jesus,187,0.0147577,5.5
9_hunky-jesus,188,0.0146242,5.5
9_hunky-jesus,189,0.0144612,5.5
9_hunky-jesus,190,0.0143226,5.5
9_hunky-jesus,191,0.01422,5.5
9_hunky-jesus,192,0.0142152,5.5
9_hunky-jesus,193,0.0142596,5.5
9_hunky-jesus,194,0.0143426,5.5
9_hunky-jesus,195,0.014421,5.5
9_hunky-jesus,196,0.0145227,5.5
9_hunky-jesus,197,0.0145587,5.5
9_hunky-jesus,198,0.0144886,5.5
9_hunky-jesus,199,0.0143476,5.5
9_hunky-jesus,200,0.0141822,5.5
9_hunky-jesus,201,0.0141274,5.5
9_hunky-jesus,202,0.0141043,5.5
9_hunky-jesus,203,0.01409,5.5
9_hunky-jesus,204,0.014007,5.5
9_hunky-jesus,205,0.0138831,5.5
9_hunky-jesus,206,0.0138024,5.5
9_hunky-jesus,207,0.0137482,5.5
9_hunky-jesus,208,0.0137373,5.5
9_hunky-jesus,209,0.0138037,5.5
9_hunky-jesus,210,0.0139055,5.5
9_hunky-jesus,211,0.0140872,5.5
9_hunky-jesus,212,0.0141861,5.5
9_hunky-jesus,213,0.0142346,5.5
9_hunky-jesus,214,0.0141592,5.5
9_hunky-jesus,215,0.0141461,5.5
9_hunky-jesus,216,0.0142448,5.5
9_hunky-jesus,217,0.0144389,5.5
9_hunky-jesus,218,0.0146328,5.5
9_hunky-jesus,219,0.0147555,5.5
9_hunky-jesus,220,0.0148897,5.5
9_hunky-jesus,221,0.0150493,5.5
9_hunky-jesus,222,0.0152784,5.5
9_hunky-jesus,223,0.0155494,5.5
9_hunky-jesus,224,0.015822,5.5
9_hunky-jesus,225,0.0160959,5.5
9_hunky-jesus,226,0.0162646,5.5
9_hunky-jesus,227,0.0163358,5.5
9_hunky-jesus,228,0.0163247,5.5
9_hunky-jesus,229,0.0162827,5.5
9_hunky-jesus,230,0.0162614,5.5
9_hunky-jesus,231,0.0162083,5.5
9_hunky-jesus,232,0.0161904,5.5
9_hunky-jesus,233,0.0161551,5.5
9_hunky-jesus,234,0.0161925,5.5
9_hunky-jesus,235,0.0163129,5.5
9_hunky-jesus,236,0.0164684,5.5
9_hunky-jesus,237,0.0166009,5.5
9_hunky-jesus,238,0.0166514,5.5
9_hunky-jesus,239,0.016723,5.5
9_hunky-jesus,240,0.0168527,5.5
9_hunky-jesus,241,0.0170859,5.5
9_hunky-jesus,242,0.0173766,5.5
9_hunky-jesus,243,0.0176468,5.5
9_hunky-jesus,244,0.0178906,5.5
9_hunky-jesus,245,0.0181178,5.5
9_hunky-jesus,246,0.0183052,5.5
9_hunky-jesus,247,0.018463,5.5
9_hunky-jesus,248,0.0185645,5.5
9_hunky-jesus,249,0.0187035,5.5
9_hunky-jesus,250,0.0188399,5.5
9_hunky-jesus,251,0.0189383,5.5
9_hunky-jesus,252,0.0190169,5.5
9_hunky-jesus,253,0.0190647,5.5
9_hunky-jesus,254,0.01918,5.5
9_hunky-jesus,255,0.0192888,5.5
9_hunky-jesus,256,0.0194345,5.5
9_hunky-jesus,257,0.019558,5.5
9_hunky-jesus,258,0.0197072,5.5
9_hunky-jesus,259,0.0198402,5.5
9_hunky-jesus,260,0.0200459,5.5
9_hunky-jesus,261,0.0202706,5.5
9_hunky-jesus,262,0.0205191,5.5
9_hunky-jesus,263,0.02072,5.5
9_hunky-jesus,264,0.0209298,5.5
9_hunky-jesus,265,0.0212156,5.5
9_hunky-jesus,266,0.0215609,5.5
9_hunky-jesus,267,0.0219302,5.5
9_hunky-jesus,268,0.0221854,5.5
9_hunky-jesus,269,0.0223064,5.5
9_hunky-jesus,270,0.0222932,5.5
9_hunky-jesus,271,0.0221948,5.5
9_hunky-jesus,272,0.022029,5.5
9_hunky-jesus,273,0.0218971,5.5
9_hunky-jesus,274,0.0217901,5.5
9_hunky-jesus,275,0.0218006,5.5
9_hunky-jesus,276,0.0219275,5.5
9_hunky-jesus,277,0.0223016,5.5
9_hunky-jesus,278,0.0228493,5.5
9_hunky-jesus,279,0.0234377,5.5
9_hunky-jesus,280,0.0239642,5.5
9_hunky-jesus,281,0.0243756,5.5
9_hunky-jesus,282,0.0246708,5.5
9_hunky-jesus,283,0.0248493,5.5
9_hunky-jesus,284,0.0249836,5.5
9_hunky-jesus,285,0.0251828,5.5
9_hunky-jesus,286,0.0254545,5.5
9_hunky-jesus,287,0.0257926,5.5
9_hunky-jesus,288,0.026166,5.5
9_hunky-jesus,289,0.0266133,5.5
9_hunky-jesus,290,0.0268404,5.5
9_hunky-jesus,291,0.0270168,5.5
9_hunky-jesus,292,0.0271393,5.5
9_hunky-jesus,293,0.0272333,5.5
9_hunky-jesus,294,0.0272588,5.5
9_hunky-jesus,295,0.0272975,5.5
9_hunky-jesus,296,0.0274089,5.5
9_hunky-jesus,297,0.0275893,5.5
9_hunky-jesus,298,0.0277028,5.5
9_hunky-jesus,299,0.0275355,5.5
9_hunky-jesus,300,0.0271868,5.5
9_hunky-jesus,301,0.0267962,5.5
9_hunky-jesus,302,0.0264881,5.5
9_hunky-jesus,303,0.0262205,5.5
9_hunky-jesus,304,0.0259504,5.5
9_hunky-jesus,305,0.0257627,5.5
9_hunky-jesus,306,0.0255477,5.5
9_hunky-jesus,307,0.0254315,5.5
9_hunky-jesus,308,0.0253178,5.5
9_hunky-jesus,309,0.0251853,5.5
9_hunky-jesus,310,0.0249463,5.5
9_hunky-jesus,311,0.0245872,5.5
9_hunky-jesus,312,0.0242768,5.5
9_hunky-jesus,313,0.0240707,5.5
9_hunky-jesus,314,0.0240142,5.5
9_hunky-jesus,315,0.0240119,5.5
9_hunky-jesus,316,0.0239307,5.5
9_hunky-jesus,317,0.0238083,5.5
9_hunky-jesus,318,0.0236601,5.5
9_hunky-jesus,319,0.0235632,5.5
9_hunky-jesus,320,0.023498,5.5
9_hunky-jesus,321,0.0234411,5.5
9_hunky-jesus,322,0.0233961,5.5
9_hunky-jesus,323,0.0233974,5.5
9_hunky-jesus,324,0.0234151,5.5
9_hunky-jesus,325,0.0233951,5.5
9_hunky-jesus,326,0.0233102,5.5
9_hunky-jesus,327,0.0232792,5.5
9_hunky-jesus,328,0.0233517,5.5
9_hunky-jesus,329,0.02342,5.5
9_hunky-jesus,330,0.0233357,5.5
9_hunky-jesus,331,0.023067,5.5
9_hunky-jesus,332,0.0227328,5.5
9_hunky-jesus,333,0.0224141,5.5
9_hunky-jesus,334,0.0221946,5.5
9_hunky-jesus,335,0.0220645,5.5
9_hunky-jesus,336,0.0219725,5.5
9_hunky-jesus,337,0.0219519,5.5
9_hunky-jesus,338,0.0219748,5.5
9_hunky-jesus,339,0.0221525,5.5
9_hunky-jesus,340,0.0223116,5.5
9_hunky-jesus,341,0.0223733,5.5
9_hunky-jesus,342,0.0222653,5.5
9_hunky-jesus,343,0.0221441,5.5
9_hunky-jesus,344,0.0220727,5.5
9_hunky-jesus,345,0.0220259,5.5
9_hunky-jesus,346,0.0220704,5.5
9_hunky-jesus,347,0.0220987,5.5
9_hunky-jesus,348,0.0221134,5.5
9_hunky-jesus,349,0.0218883,5.5
9_hunky-jesus,350,0.0216126,5.5
9_hunky-jesus,351,0.0213409,5.5
9_hunky-jesus,352,0.0212694,5.5
9_hunky-jesus,353,0.0213154,5.5
9_hunky-jesus,354,0.0214272,5.5
9_hunky-jesus,355,0.0215029,5.5
9_hunky-jesus,356,0.0214611,5.5
9_hunky-jesus,357,0.0213057,5.5
9_hunky-jesus,358,0.0210224,5.5
9_hunky-jesus,359,0.0207524,5.5
9_hunky-jesus,360,0.0204691,5.5
9_hunky-jesus,361,0.0202224,5.5
9_hunky-jesus,362,0.0199468,5.5
9_hunky-jesus,363,0.019772,5.5
9_hunky-jesus,364,0.0196859,5.5
9_hunky-jesus,365,0.019709,5.5
9_hunky-jesus,366,0.0196973,5.5
9_hunky-jesus,367,0.0196274,5.5
9_hunky-jesus,368,0.0193868,5.5
9_hunky-jesus,369,0.0189854,5.5
9_hunky-jesus,370,0.0186226,5.5
9_hunky-jesus,371,0.0184835,5.5
9_hunky-jesus,372,0.0185307,5.5
9_hunky-jesus,373,0.0185452,5.5
9_hunky-jesus,374,0.0185074,5.5
9_hunky-jesus,375,0.0184851,5.5
9_hunky-jesus,376,0.0184599,5.5
9_hunky-jesus,377,0.0182719,5.5
9_hunky-jesus,378,0.0179529,5.5
9_hunky-jesus,379,0.0177267,5.5
9_hunky-jesus,380,0.0174928,5.5
9_hunky-jesus,381,0.0172815,5.5
9_hunky-jesus,382,0.0170025,5.5
9_hunky-jesus,383,0.0166109,5.5
9_hunky-jesus,384,0.0161094,5.5
9_hunky-jesus,385,0.0156203,5.5
9_hunky-jesus,386,0.0152643,5.5
9_hunky-jesus,387,0.0150745,5.5
9_hunky-jesus,388,0.014912,5.5
9_hunky-jesus,389,0.0146668,5.5
9_hunky-jesus,390,0.0144572,5.5
9_hunky-jesus,391,0.014333,5.5
9_hunky-jesus,392,0.01435,5.5
9_hunky-jesus,393,0.01435,5.5
9_hunky-jesus,394,0.01435,5.5
9_hunky-jesus,395,0.0143787,5.5
9_hunky-jesus,396,0.0144711,5.5
9_hunky-jesus,397,0.0146299,5.5
9_hunky-jesus,398,0.0146912,5.5
9_hunky-jesus,399,0.0147012,5.5
9_hunky-jesus,400,0.0146803,5.5
9_hunky-jesus,401,0.0147269,5.5
9_hunky-jesus,402,0.0148822,5.5
9_hunky-jesus,403,0.0149965,5.5
9_hunky-jesus,404,0.0150037,5.5
9_hunky-jesus,405,0.0148416,5.5
9_hunky-jesus,406,0.0146839,5.5
9_hunky-jesus,407,0.0146329,5.5
9_hunky-jesus,408,0.0146726,5.5
9_hunky-jesus,409,0.014747,5.5
9_hunky-jesus,410,0.0146854,5.5
9_hunky-jesus,411,0.0145661,5.5
9_hunky-jesus,412,0.0143667,5.5
9_hunky-jesus,413,0.0142456,5.5
9_hunky-jesus,414,0.0141101,5.5
9_hunky-jesus,415,0.0140636,5.5
9_hunky-jesus,416,0.0140433,5.5
9_hunky-jesus,417,0.0141936,5.5
9_hunky-jesus,418,0.0143708,5.5
9_hunky-jesus,419,0.0145847,5.5
9_hunky-jesus,420,0.0148008,5.5
9_hunky-jesus,421,0.0150663,5.5
9_hunky-jesus,422,0.0153844,5.5
9_hunky-jesus,423,0.0156727,5.5
9_hunky-jesus,424,0.0159588,5.5
9_hunky-jesus,425,0.016173,5.5
9_hunky-jesus,426,0.0163599,5.5
9_hunky-jesus,427,0.0164786,5.5
9_hunky-jesus,428,0.0165735,5.5
9_hunky-jesus,429,0.0165399,5.5
9_hunky-jesus,430,0.0165404,5.5
9_hunky-jesus,431,0.0165666,5.5
9_hunky-jesus,432,0.0167218,5.5
9_hunky-jesus,433,0.016833,5.5
9_hunky-jesus,434,0.0168218,5.5
9_hunky-jesus,435,0.0166594,5.5
9_hunky-jesus,436,0.0165308,5.5
9_hunky-jesus,437,0.0164978,5.5
9_hunky-jesus,438,0.0166278,5.5
9_hunky-jesus,439,0.0166966,5.5
9_hunky-jesus,440,0.0168383,5.5
9_hunky-jesus,441,0.0169296,5.5
9_hunky-jesus,442,0.0171656,5.5
9_hunky-jesus,443,0.0172852,5.5
9_hunky-jesus,444,0.0173491,5.5
9_hunky-jesus,445,0.0171556,5.5
9_hunky-jesus,446,0.0168643,5.5
9_hunky-jesus,447,0.0166697,5.5
9_hunky-jesus,448,0.0167346,5.5
9_hunky-jesus,449,0.0169857,5.5
9_hunky-jesus,450,0.0171335,5.5
9_hunky-jesus,451,0.0171184,5.5
9_hunky-jesus,452,0.0169639,5.5
9_hunky-jesus,453,0.0168472,5.5
9_hunky-jesus,454,0.0167826,5.5
9_hunky-jesus,455,0.0168393,5.5
9_hunky-jesus,456,0.0168968,5.5
9_hunky-jesus,457,0.0169753,5.5
9_hunky-jesus,458,0.0171259,5.5
9_hunky-jesus,459,0.0173933,5.5
9_hunky-jesus,460,0.0176682,5.5
9_hunky-jesus,461,0.0176899,5.5
9_hunky-jesus,462,0.0174283,5.5
9_hunky-jesus,463,0.0170224,5.5
9_hunky-jesus,464,0.0167722,5.5
9_hunky-jesus,465,0.0167104,5.5
9_hunky-jesus,466,0.0167507,5.5
9_hunky-jesus,467,0.016834,5.5
9_hunky-jesus,468,0.0169393,5.5
9_hunky-jesus,469,0.0169897,5.5
9_hunky-jesus,470,0.0168442,5.5
9_hunky-jesus,471,0.0165737,5.5
9_hunky-jesus,472,0.016278,5.5
9_hunky-jesus,473,0.016131,5.5
9_hunky-jesus,474,0.0161782,5.5
9_hunky-jesus,475,0.0163689,5.5
9_hunky-jesus,476,0.0164923,5.5
9_hunky-jesus,477,0.016429,5.5
9_hunky-jesus,478,0.0161725,5.5
